algotype_pair,trial_number,seed,step_number,aggregation_pct,sortedness_pct,monotonicity_pct,swap_count,final_step
Bubble-Insertion,8,50,333,72.0000,6.0000,84.0000,2,562
Bubble-Insertion,8,50,334,72.0000,6.0000,85.0000,1,562
Bubble-Insertion,8,50,335,72.0000,6.0000,85.0000,2,562
Bubble-Insertion,8,50,336,72.0000,6.0000,86.0000,1,562
Bubble-Insertion,8,50,337,72.0000,6.0000,85.0000,1,562
Bubble-Insertion,8,50,338,72.0000,6.0000,85.0000,2,562
Bubble-Insertion,8,50,339,72.0000,6.0000,85.0000,0,562
Bubble-Insertion,8,50,340,72.0000,6.0000,85.0000,1,562
Bubble-Insertion,8,50,341,72.0000,6.0000,85.0000,1,562
Bubble-Insertion,8,50,342,72.0000,6.0000,85.0000,1,562
Bubble-Insertion,8,50,343,72.0000,6.0000,85.0000,2,562
Bubble-Insertion,8,50,344,72.0000,6.0000,86.0000,1,562
Bubble-Insertion,8,50,345,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,346,72.0000,6.0000,86.0000,1,562
Bubble-Insertion,8,50,347,72.0000,6.0000,86.0000,1,562
Bubble-Insertion,8,50,348,72.0000,6.0000,86.0000,1,562
Bubble-Insertion,8,50,349,72.0000,6.0000,85.0000,2,562
Bubble-Insertion,8,50,350,72.0000,6.0000,85.0000,2,562
Bubble-Insertion,8,50,351,72.0000,6.0000,85.0000,2,562
Bubble-Insertion,8,50,352,72.0000,6.0000,85.0000,2,562
Bubble-Insertion,8,50,353,72.0000,6.0000,85.0000,1,562
Bubble-Insertion,8,50,354,72.0000,6.0000,85.0000,2,562
Bubble-Insertion,8,50,355,72.0000,6.0000,85.0000,2,562
Bubble-Insertion,8,50,356,72.0000,6.0000,86.0000,1,562
Bubble-Insertion,8,50,357,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,358,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,359,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,360,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,361,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,362,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,363,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,364,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,365,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,366,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,367,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,368,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,369,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,370,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,371,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,372,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,373,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,374,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,375,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,376,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,377,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,378,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,379,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,380,72.0000,7.0000,88.0000,1,562
Bubble-Insertion,8,50,381,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,382,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,383,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,384,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,385,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,386,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,387,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,388,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,389,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,390,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,391,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,392,72.0000,6.0000,89.0000,1,562
Bubble-Insertion,8,50,393,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,394,72.0000,6.0000,87.0000,2,562
Bubble-Insertion,8,50,395,72.0000,6.0000,87.0000,2,562
Bubble-Insertion,8,50,396,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,397,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,398,72.0000,6.0000,87.0000,2,562
Bubble-Insertion,8,50,399,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,400,72.0000,6.0000,87.0000,2,562
Bubble-Insertion,8,50,401,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,402,72.0000,6.0000,86.0000,3,562
Bubble-Insertion,8,50,403,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,404,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,405,72.0000,6.0000,86.0000,1,562
Bubble-Insertion,8,50,406,72.0000,6.0000,86.0000,1,562
Bubble-Insertion,8,50,407,72.0000,6.0000,86.0000,3,562
Bubble-Insertion,8,50,408,72.0000,6.0000,86.0000,1,562
Bubble-Insertion,8,50,409,72.0000,6.0000,86.0000,3,562
Bubble-Insertion,8,50,410,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,411,72.0000,6.0000,86.0000,3,562
Bubble-Insertion,8,50,412,72.0000,6.0000,86.0000,1,562
Bubble-Insertion,8,50,413,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,414,72.0000,6.0000,86.0000,1,562
Bubble-Insertion,8,50,415,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,416,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,417,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,418,72.0000,6.0000,86.0000,1,562
Bubble-Insertion,8,50,419,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,420,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,421,72.0000,6.0000,86.0000,3,562
Bubble-Insertion,8,50,422,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,423,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,424,72.0000,6.0000,86.0000,3,562
Bubble-Insertion,8,50,425,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,426,72.0000,7.0000,86.0000,2,562
Bubble-Insertion,8,50,427,72.0000,6.0000,86.0000,3,562
Bubble-Insertion,8,50,428,72.0000,6.0000,86.0000,3,562
Bubble-Insertion,8,50,429,72.0000,6.0000,86.0000,3,562
Bubble-Insertion,8,50,430,72.0000,6.0000,86.0000,1,562
Bubble-Insertion,8,50,431,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,432,72.0000,6.0000,87.0000,2,562
Bubble-Insertion,8,50,433,72.0000,7.0000,87.0000,1,562
Bubble-Insertion,8,50,434,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,435,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,436,72.0000,6.0000,87.0000,0,562
Bubble-Insertion,8,50,437,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,438,72.0000,6.0000,87.0000,0,562
Bubble-Insertion,8,50,439,72.0000,6.0000,87.0000,0,562
Bubble-Insertion,8,50,440,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,441,72.0000,6.0000,87.0000,2,562
Bubble-Insertion,8,50,442,72.0000,6.0000,87.0000,2,562
Bubble-Insertion,8,50,443,72.0000,6.0000,87.0000,0,562
Bubble-Insertion,8,50,444,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,445,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,446,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,447,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,448,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,449,72.0000,6.0000,87.0000,0,562
Bubble-Insertion,8,50,450,72.0000,7.0000,87.0000,2,562
Bubble-Insertion,8,50,451,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,452,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,453,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,454,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,455,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,456,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,457,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,458,72.0000,6.0000,89.0000,1,562
Bubble-Insertion,8,50,459,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,460,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,461,72.0000,7.0000,88.0000,1,562
Bubble-Insertion,8,50,462,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,463,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,464,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,465,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,466,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,467,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,468,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,469,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,470,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,471,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,472,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,473,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,474,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,475,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,476,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,477,72.0000,6.0000,89.0000,1,562
Bubble-Insertion,8,50,478,72.0000,6.0000,88.0000,1,562
Bubble-Insertion,8,50,479,72.0000,6.0000,87.0000,2,562
Bubble-Insertion,8,50,480,72.0000,6.0000,86.0000,3,562
Bubble-Insertion,8,50,481,72.0000,6.0000,87.0000,2,562
Bubble-Insertion,8,50,482,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,483,72.0000,6.0000,87.0000,2,562
Bubble-Insertion,8,50,484,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,485,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,486,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,487,72.0000,6.0000,87.0000,1,562
Bubble-Insertion,8,50,488,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,489,72.0000,6.0000,87.0000,2,562
Bubble-Insertion,8,50,490,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,491,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,492,72.0000,6.0000,86.0000,2,562
Bubble-Insertion,8,50,493,72.0000,6.0000,88.0000,3,562
Bubble-Insertion,8,50,494,72.0000,6.0000,89.0000,1,562
Bubble-Insertion,8,50,495,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,496,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,497,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,498,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,499,72.0000,6.0000,91.0000,1,562
Bubble-Insertion,8,50,500,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,501,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,502,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,503,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,504,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,505,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,506,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,507,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,508,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,509,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,510,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,511,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,512,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,513,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,514,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,515,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,516,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,517,72.0000,6.0000,91.0000,1,562
Bubble-Insertion,8,50,518,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,519,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,520,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,521,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,522,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,523,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,524,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,525,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,526,72.0000,6.0000,91.0000,1,562
Bubble-Insertion,8,50,527,72.0000,6.0000,91.0000,1,562
Bubble-Insertion,8,50,528,72.0000,6.0000,91.0000,1,562
Bubble-Insertion,8,50,529,72.0000,6.0000,92.0000,1,562
Bubble-Insertion,8,50,530,72.0000,6.0000,91.0000,1,562
Bubble-Insertion,8,50,531,72.0000,6.0000,90.0000,2,562
Bubble-Insertion,8,50,532,72.0000,6.0000,90.0000,2,562
Bubble-Insertion,8,50,533,72.0000,6.0000,90.0000,2,562
Bubble-Insertion,8,50,534,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,535,72.0000,6.0000,90.0000,2,562
Bubble-Insertion,8,50,536,72.0000,6.0000,90.0000,2,562
Bubble-Insertion,8,50,537,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,538,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,539,72.0000,6.0000,90.0000,2,562
Bubble-Insertion,8,50,540,72.0000,6.0000,90.0000,2,562
Bubble-Insertion,8,50,541,72.0000,6.0000,90.0000,2,562
Bubble-Insertion,8,50,542,72.0000,7.0000,90.0000,2,562
Bubble-Insertion,8,50,543,72.0000,6.0000,90.0000,2,562
Bubble-Insertion,8,50,544,72.0000,7.0000,90.0000,1,562
Bubble-Insertion,8,50,545,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,546,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,547,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,548,72.0000,6.0000,90.0000,2,562
Bubble-Insertion,8,50,549,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,550,72.0000,6.0000,90.0000,2,562
Bubble-Insertion,8,50,551,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,552,72.0000,6.0000,90.0000,2,562
Bubble-Insertion,8,50,553,72.0000,6.0000,90.0000,2,562
Bubble-Insertion,8,50,554,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,555,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,556,72.0000,6.0000,90.0000,2,562
Bubble-Insertion,8,50,557,72.0000,6.0000,90.0000,2,562
Bubble-Insertion,8,50,558,72.0000,6.0000,90.0000,1,562
Bubble-Insertion,8,50,559,72.0000,6.0000,91.0000,1,562
Bubble-Insertion,8,50,560,72.0000,6.0000,91.0000,0,562
Bubble-Insertion,8,50,561,72.0000,6.0000,91.0000,0,562
Bubble-Insertion,8,50,562,72.0000,6.0000,91.0000,0,562
Bubble-Insertion,9,51,0,79.0000,1.0000,59.0000,0,381
Bubble-Insertion,9,51,1,79.0000,2.0000,65.0000,16,381
Bubble-Insertion,9,51,2,79.0000,3.0000,64.0000,9,381
Bubble-Insertion,9,51,3,79.0000,3.0000,66.0000,9,381
Bubble-Insertion,9,51,4,79.0000,3.0000,62.0000,14,381
Bubble-Insertion,9,51,5,79.0000,4.0000,64.0000,10,381
Bubble-Insertion,9,51,6,79.0000,3.0000,63.0000,12,381
Bubble-Insertion,9,51,7,79.0000,2.0000,65.0000,13,381
Bubble-Insertion,9,51,8,79.0000,3.0000,69.0000,10,381
Bubble-Insertion,9,51,9,79.0000,3.0000,65.0000,8,381
Bubble-Insertion,9,51,10,79.0000,3.0000,65.0000,9,381
Bubble-Insertion,9,51,11,79.0000,2.0000,69.0000,10,381
Bubble-Insertion,9,51,12,79.0000,2.0000,69.0000,10,381
Bubble-Insertion,9,51,13,79.0000,2.0000,69.0000,8,381
Bubble-Insertion,9,51,14,79.0000,2.0000,67.0000,10,381
Bubble-Insertion,9,51,15,79.0000,2.0000,70.0000,9,381
Bubble-Insertion,9,51,16,79.0000,2.0000,73.0000,7,381
Bubble-Insertion,9,51,17,79.0000,2.0000,73.0000,6,381
Bubble-Insertion,9,51,18,79.0000,2.0000,73.0000,5,381
Bubble-Insertion,9,51,19,79.0000,2.0000,70.0000,7,381
Bubble-Insertion,9,51,20,79.0000,2.0000,71.0000,5,381
Bubble-Insertion,9,51,21,79.0000,2.0000,71.0000,6,381
Bubble-Insertion,9,51,22,79.0000,1.0000,70.0000,4,381
Bubble-Insertion,9,51,23,79.0000,1.0000,71.0000,7,381
Bubble-Insertion,9,51,24,79.0000,1.0000,74.0000,4,381
Bubble-Insertion,9,51,25,79.0000,1.0000,73.0000,5,381
Bubble-Insertion,9,51,26,79.0000,1.0000,72.0000,4,381
Bubble-Insertion,9,51,27,79.0000,1.0000,72.0000,4,381
Bubble-Insertion,9,51,28,79.0000,1.0000,73.0000,6,381
Bubble-Insertion,9,51,29,79.0000,1.0000,74.0000,3,381
Bubble-Insertion,9,51,30,79.0000,1.0000,74.0000,4,381
Bubble-Insertion,9,51,31,79.0000,2.0000,73.0000,5,381
Bubble-Insertion,9,51,32,79.0000,2.0000,74.0000,6,381
Bubble-Insertion,9,51,33,79.0000,2.0000,74.0000,2,381
Bubble-Insertion,9,51,34,79.0000,1.0000,73.0000,6,381
Bubble-Insertion,9,51,35,79.0000,1.0000,73.0000,3,381
Bubble-Insertion,9,51,36,79.0000,1.0000,73.0000,6,381
Bubble-Insertion,9,51,37,79.0000,1.0000,73.0000,4,381
Bubble-Insertion,9,51,38,79.0000,1.0000,72.0000,5,381
Bubble-Insertion,9,51,39,79.0000,2.0000,73.0000,5,381
Bubble-Insertion,9,51,40,79.0000,2.0000,72.0000,6,381
Bubble-Insertion,9,51,41,79.0000,2.0000,76.0000,5,381
Bubble-Insertion,9,51,42,79.0000,2.0000,75.0000,4,381
Bubble-Insertion,9,51,43,79.0000,2.0000,75.0000,3,381
Bubble-Insertion,9,51,44,79.0000,2.0000,76.0000,4,381
Bubble-Insertion,9,51,45,79.0000,2.0000,75.0000,3,381
Bubble-Insertion,9,51,46,79.0000,2.0000,75.0000,4,381
Bubble-Insertion,9,51,47,79.0000,2.0000,77.0000,4,381
Bubble-Insertion,9,51,48,79.0000,2.0000,75.0000,4,381
Bubble-Insertion,9,51,49,79.0000,2.0000,75.0000,5,381
Bubble-Insertion,9,51,50,79.0000,1.0000,76.0000,3,381
Bubble-Insertion,9,51,51,79.0000,1.0000,74.0000,5,381
Bubble-Insertion,9,51,52,79.0000,1.0000,75.0000,5,381
Bubble-Insertion,9,51,53,79.0000,2.0000,73.0000,7,381
Bubble-Insertion,9,51,54,79.0000,2.0000,73.0000,4,381
Bubble-Insertion,9,51,55,79.0000,2.0000,74.0000,7,381
Bubble-Insertion,9,51,56,79.0000,2.0000,74.0000,3,381
Bubble-Insertion,9,51,57,79.0000,2.0000,72.0000,6,381
Bubble-Insertion,9,51,58,79.0000,2.0000,75.0000,7,381
Bubble-Insertion,9,51,59,79.0000,2.0000,76.0000,2,381
Bubble-Insertion,9,51,60,79.0000,2.0000,74.0000,4,381
Bubble-Insertion,9,51,61,79.0000,2.0000,74.0000,5,381
Bubble-Insertion,9,51,62,79.0000,2.0000,74.0000,4,381
Bubble-Insertion,9,51,63,79.0000,3.0000,74.0000,3,381
Bubble-Insertion,9,51,64,79.0000,2.0000,73.0000,5,381
Bubble-Insertion,9,51,65,79.0000,2.0000,73.0000,3,381
Bubble-Insertion,9,51,66,79.0000,3.0000,74.0000,4,381
Bubble-Insertion,9,51,67,79.0000,3.0000,73.0000,5,381
Bubble-Insertion,9,51,68,79.0000,3.0000,74.0000,5,381
Bubble-Insertion,9,51,69,79.0000,3.0000,77.0000,5,381
Bubble-Insertion,9,51,70,79.0000,3.0000,75.0000,4,381
Bubble-Insertion,9,51,71,79.0000,3.0000,76.0000,3,381
Bubble-Insertion,9,51,72,79.0000,3.0000,76.0000,3,381
Bubble-Insertion,9,51,73,79.0000,3.0000,77.0000,2,381
Bubble-Insertion,9,51,74,79.0000,3.0000,77.0000,3,381
Bubble-Insertion,9,51,75,79.0000,3.0000,75.0000,4,381
Bubble-Insertion,9,51,76,79.0000,3.0000,76.0000,5,381
Bubble-Insertion,9,51,77,79.0000,3.0000,76.0000,3,381
Bubble-Insertion,9,51,78,79.0000,3.0000,77.0000,4,381
Bubble-Insertion,9,51,79,79.0000,3.0000,78.0000,3,381
Bubble-Insertion,9,51,80,79.0000,3.0000,77.0000,2,381
Bubble-Insertion,9,51,81,79.0000,3.0000,76.0000,2,381
Bubble-Insertion,9,51,82,79.0000,3.0000,77.0000,4,381
Bubble-Insertion,9,51,83,79.0000,3.0000,76.0000,4,381
Bubble-Insertion,9,51,84,79.0000,3.0000,77.0000,4,381
Bubble-Insertion,9,51,85,79.0000,3.0000,77.0000,2,381
Bubble-Insertion,9,51,86,79.0000,4.0000,76.0000,4,381
Bubble-Insertion,9,51,87,79.0000,4.0000,77.0000,4,381
Bubble-Insertion,9,51,88,79.0000,4.0000,77.0000,3,381
Bubble-Insertion,9,51,89,79.0000,5.0000,79.0000,4,381
Bubble-Insertion,9,51,90,79.0000,5.0000,80.0000,1,381
Bubble-Insertion,9,51,91,79.0000,5.0000,80.0000,1,381
Bubble-Insertion,9,51,92,79.0000,5.0000,80.0000,1,381
Bubble-Insertion,9,51,93,79.0000,5.0000,80.0000,1,381
Bubble-Insertion,9,51,94,79.0000,5.0000,80.0000,1,381
Bubble-Insertion,9,51,95,79.0000,5.0000,80.0000,1,381
Bubble-Insertion,9,51,96,79.0000,5.0000,80.0000,1,381
Bubble-Insertion,9,51,97,79.0000,5.0000,80.0000,1,381
Bubble-Insertion,9,51,98,79.0000,5.0000,80.0000,1,381
Bubble-Insertion,9,51,99,79.0000,5.0000,82.0000,2,381
Bubble-Insertion,9,51,100,79.0000,5.0000,82.0000,2,381
Bubble-Insertion,9,51,101,79.0000,5.0000,81.0000,2,381
Bubble-Insertion,9,51,102,79.0000,5.0000,81.0000,2,381
Bubble-Insertion,9,51,103,79.0000,5.0000,81.0000,1,381
Bubble-Insertion,9,51,104,79.0000,5.0000,81.0000,1,381
Bubble-Insertion,9,51,105,79.0000,5.0000,81.0000,2,381
Bubble-Insertion,9,51,106,79.0000,6.0000,81.0000,1,381
Bubble-Insertion,9,51,107,79.0000,5.0000,82.0000,2,381
Bubble-Insertion,9,51,108,79.0000,5.0000,82.0000,1,381
Bubble-Insertion,9,51,109,79.0000,5.0000,81.0000,2,381
Bubble-Insertion,9,51,110,79.0000,5.0000,81.0000,2,381
Bubble-Insertion,9,51,111,79.0000,5.0000,81.0000,1,381
Bubble-Insertion,9,51,112,79.0000,5.0000,81.0000,2,381
Bubble-Insertion,9,51,113,79.0000,5.0000,81.0000,1,381
Bubble-Insertion,9,51,114,79.0000,5.0000,81.0000,2,381
Bubble-Insertion,9,51,115,79.0000,5.0000,81.0000,2,381
Bubble-Insertion,9,51,116,79.0000,5.0000,82.0000,2,381
Bubble-Insertion,9,51,117,79.0000,5.0000,82.0000,1,381
Bubble-Insertion,9,51,118,79.0000,5.0000,82.0000,1,381
Bubble-Insertion,9,51,119,79.0000,5.0000,83.0000,1,381
Bubble-Insertion,9,51,120,79.0000,5.0000,83.0000,1,381
Bubble-Insertion,9,51,121,79.0000,5.0000,82.0000,2,381
Bubble-Insertion,9,51,122,79.0000,5.0000,82.0000,1,381
Bubble-Insertion,9,51,123,79.0000,5.0000,82.0000,1,381
Bubble-Insertion,9,51,124,79.0000,5.0000,82.0000,2,381
Bubble-Insertion,9,51,125,79.0000,5.0000,82.0000,1,381
Bubble-Insertion,9,51,126,79.0000,5.0000,82.0000,2,381
Bubble-Insertion,9,51,127,79.0000,5.0000,82.0000,2,381
Bubble-Insertion,9,51,128,79.0000,5.0000,82.0000,1,381
Bubble-Insertion,9,51,129,79.0000,5.0000,82.0000,1,381
Bubble-Insertion,9,51,130,79.0000,5.0000,82.0000,2,381
Bubble-Insertion,9,51,131,79.0000,6.0000,82.0000,2,381
Bubble-Insertion,9,51,132,79.0000,5.0000,82.0000,1,381
Bubble-Insertion,9,51,133,79.0000,5.0000,82.0000,1,381
Bubble-Insertion,9,51,134,79.0000,5.0000,82.0000,1,381
Bubble-Insertion,9,51,135,79.0000,5.0000,82.0000,2,381
Bubble-Insertion,9,51,136,79.0000,5.0000,82.0000,2,381
Bubble-Insertion,9,51,137,79.0000,5.0000,82.0000,2,381
Bubble-Insertion,9,51,138,79.0000,5.0000,82.0000,2,381
Bubble-Insertion,9,51,139,79.0000,5.0000,82.0000,2,381
Bubble-Insertion,9,51,140,79.0000,5.0000,83.0000,1,381
Bubble-Insertion,9,51,141,79.0000,5.0000,83.0000,1,381
Bubble-Insertion,9,51,142,79.0000,5.0000,83.0000,0,381
Bubble-Insertion,9,51,143,79.0000,5.0000,83.0000,1,381
Bubble-Insertion,9,51,144,79.0000,5.0000,83.0000,1,381
Bubble-Insertion,9,51,145,79.0000,5.0000,83.0000,1,381
Bubble-Insertion,9,51,146,79.0000,5.0000,83.0000,1,381
Bubble-Insertion,9,51,147,79.0000,5.0000,83.0000,1,381
Bubble-Insertion,9,51,148,79.0000,5.0000,83.0000,1,381
Bubble-Insertion,9,51,149,79.0000,5.0000,83.0000,1,381
Bubble-Insertion,9,51,150,79.0000,5.0000,83.0000,0,381
Bubble-Insertion,9,51,151,79.0000,5.0000,83.0000,1,381
Bubble-Insertion,9,51,152,79.0000,5.0000,83.0000,0,381
Bubble-Insertion,9,51,153,79.0000,5.0000,83.0000,1,381
Bubble-Insertion,9,51,154,79.0000,5.0000,83.0000,1,381
Bubble-Insertion,9,51,155,79.0000,6.0000,83.0000,1,381
Bubble-Insertion,9,51,156,79.0000,8.0000,84.0000,1,381
Bubble-Insertion,9,51,157,79.0000,8.0000,83.0000,1,381
Bubble-Insertion,9,51,158,79.0000,8.0000,82.0000,2,381
Bubble-Insertion,9,51,159,79.0000,8.0000,82.0000,2,381
Bubble-Insertion,9,51,160,79.0000,8.0000,82.0000,1,381
Bubble-Insertion,9,51,161,79.0000,8.0000,81.0000,2,381
Bubble-Insertion,9,51,162,79.0000,8.0000,81.0000,1,381
Bubble-Insertion,9,51,163,79.0000,8.0000,81.0000,3,381
Bubble-Insertion,9,51,164,79.0000,8.0000,80.0000,4,381
Bubble-Insertion,9,51,165,79.0000,8.0000,80.0000,4,381
Bubble-Insertion,9,51,166,79.0000,8.0000,80.0000,1,381
Bubble-Insertion,9,51,167,79.0000,8.0000,79.0000,2,381
